"Label (Grouping)","Iowa!!Total Civilian Noninstitutionalized Population!!Estimate","Iowa!!Total Civilian Noninstitutionalized Population!!Margin of Error","Iowa!!With a Disability!!Estimate","Iowa!!With a Disability!!Margin of Error","Iowa!!No Disability!!Estimate","Iowa!!No Disability!!Margin of Error","Minnesota!!Total Civilian Noninstitutionalized Population!!Estimate","Minnesota!!Total Civilian Noninstitutionalized Population!!Margin of Error","Minnesota!!With a Disability!!Estimate","Minnesota!!With a Disability!!Margin of Error","Minnesota!!No Disability!!Estimate","Minnesota!!No Disability!!Margin of Error","Nebraska!!Total Civilian Noninstitutionalized Population!!Estimate","Nebraska!!Total Civilian Noninstitutionalized Population!!Margin of Error","Nebraska!!With a Disability!!Estimate","Nebraska!!With a Disability!!Margin of Error","Nebraska!!No Disability!!Estimate","Nebraska!!No Disability!!Margin of Error","North Dakota!!Total Civilian Noninstitutionalized Population!!Estimate","North Dakota!!Total Civilian Noninstitutionalized Population!!Margin of Error","North Dakota!!With a Disability!!Estimate","North Dakota!!With a Disability!!Margin of Error","North Dakota!!No Disability!!Estimate","North Dakota!!No Disability!!Margin of Error","South Dakota!!Total Civilian Noninstitutionalized Population!!Estimate","South Dakota!!Total Civilian Noninstitutionalized Population!!Margin of Error","South Dakota!!With a Disability!!Estimate","South Dakota!!With a Disability!!Margin of Error","South Dakota!!No Disability!!Estimate","South Dakota!!No Disability!!Margin of Error"
"Population Age 16 and Over","2,525,892","±3,462","388,506","±9,527","2,137,386","±10,046","4,543,170","±4,335","621,696","±13,210","3,921,474","±13,557","1,531,387","±3,369","233,490","±7,870","1,297,897","±8,379","602,124","±3,044","88,926","±5,028","513,198","±6,104","706,886","±2,132","107,813","±4,276","599,073","±4,895"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Employed","65.5%","±0.5","34.7%","±1.3","71.1%","±0.5","67.1%","±0.3","35.0%","±0.9","72.2%","±0.3","68.0%","±0.6","38.3%","±1.5","73.3%","±0.6","68.1%","±0.9","36.8%","±2.5","73.5%","±1.0","66.9%","±0.8","37.2%","±2.3","72.2%","±0.9"
"        Not in Labor Force","32.6%","±0.4","62.8%","±1.3","27.2%","±0.4","30.8%","±0.3","62.6%","±1.0","25.8%","±0.3","30.2%","±0.5","59.3%","±1.6","24.9%","±0.5","29.9%","±0.9","59.2%","±2.7","24.8%","±0.9","31.3%","±0.8","61.2%","±2.3","26.0%","±0.9"
"Employed Population Age 16 and Over","1,654,280","±12,938","134,908","±6,057","1,519,372","±13,070","3,048,320","±11,928","217,796","±8,049","2,830,524","±14,761","1,041,138","±7,865","89,537","±4,774","951,601","±8,602","409,990","±6,020","32,737","±3,094","377,253","±7,061","472,581","±5,879","40,053","±3,106","432,528","±6,441"
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private for-profit wage and salary workers","69.9%","±0.6","71.1%","±2.1","69.8%","±0.6","69.0%","±0.5","68.2%","±1.7","69.1%","±0.5","68.2%","±0.8","68.5%","±2.3","68.2%","±0.8","64.4%","±1.2","64.4%","±4.8","64.3%","±1.2","65.1%","±1.3","64.5%","±4.5","65.1%","±1.4"
"        Employee of private company workers","66.2%","±0.6","68.3%","±2.2","66.1%","±0.6","65.3%","±0.5","64.6%","±1.8","65.4%","±0.5","63.7%","±0.8","63.7%","±2.9","63.7%","±0.9","60.1%","±1.1","59.3%","±5.2","60.2%","±1.2","60.5%","±1.3","59.9%","±4.6","60.6%","±1.4"
"        Self-employed in own incorporated business workers","3.6%","±0.2","2.9%","±0.7","3.7%","±0.2","3.7%","±0.2","3.6%","±0.6","3.7%","±0.2","4.5%","±0.4","4.8%","±1.4","4.5%","±0.4","4.2%","±0.6","5.1%","±2.6","4.1%","±0.6","4.6%","±0.5","4.6%","±1.6","4.6%","±0.5"
"        Private not-for-profit wage and salary workers","8.7%","±0.4","8.6%","±0.9","8.7%","±0.4","12.2%","±0.3","13.3%","±1.0","12.1%","±0.3","9.9%","±0.5","10.1%","±1.8","9.9%","±0.5","9.6%","±0.6","12.7%","±3.2","9.3%","±0.7","11.2%","±0.8","12.1%","±2.9","11.1%","±0.8"
"        Local government workers","7.7%","±0.3","6.5%","±1.1","7.9%","±0.3","8.0%","±0.3","7.2%","±0.9","8.1%","±0.3","7.5%","±0.4","6.5%","±1.2","7.6%","±0.5","10.0%","±0.9","8.4%","±3.2","10.2%","±0.9","8.1%","±0.6","7.2%","±1.8","8.2%","±0.5"
"        State government workers","5.1%","±0.3","4.5%","±0.9","5.2%","±0.3","3.7%","±0.2","3.3%","±0.6","3.7%","±0.2","5.0%","±0.4","5.1%","±1.3","5.0%","±0.4","5.8%","±0.6","5.0%","±1.8","5.8%","±0.7","4.6%","±0.5","3.8%","±1.9","4.7%","±0.6"
"        Federal government workers","1.9%","±0.2","1.8%","±0.6","1.9%","±0.2","1.5%","±0.1","2.0%","±0.4","1.5%","±0.1","2.4%","±0.3","3.5%","±1.1","2.3%","±0.3","3.2%","±0.5","1.4%","±0.8","3.4%","±0.6","3.2%","±0.5","3.1%","±1.6","3.2%","±0.5"
"        Self-employed in own not incorporated business workers","6.4%","±0.3","7.4%","±1.1","6.3%","±0.3","5.4%","±0.2","5.9%","±0.8","5.4%","±0.2","6.6%","±0.4","6.2%","±1.0","6.7%","±0.4","6.8%","±0.5","7.8%","±2.6","6.7%","±0.5","7.7%","±0.6","9.0%","±1.9","7.6%","±0.6"
"        Unpaid family workers","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.3%","±0.1","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.3%","±0.5","0.2%","±0.1","0.1%","±0.1","0.3%","±0.3","0.1%","±0.1"
"    OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Management, business, science, and arts occupations","39.7%","±0.6","30.3%","±2.1","40.6%","±0.6","45.7%","±0.5","34.9%","±1.7","46.6%","±0.5","42.5%","±0.8","35.7%","±2.6","43.1%","±0.9","42.5%","±1.4","32.3%","±5.1","43.4%","±1.6","40.7%","±1.1","31.7%","±4.2","41.5%","±1.1"
"        Service occupations","15.1%","±0.5","20.3%","±1.9","14.7%","±0.5","15.1%","±0.4","20.9%","±1.3","14.6%","±0.4","14.9%","±0.6","18.4%","±2.3","14.6%","±0.6","15.4%","±1.0","19.7%","±3.8","15.0%","±1.0","16.5%","±0.8","20.6%","±3.3","16.1%","±0.9"
"        Sales and office occupations","18.7%","±0.5","20.0%","±1.8","18.6%","±0.6","17.8%","±0.3","19.4%","±1.4","17.7%","±0.3","19.8%","±0.6","21.7%","±2.4","19.6%","±0.6","18.8%","±1.1","21.4%","±3.5","18.6%","±1.2","18.7%","±0.9","19.1%","±3.0","18.7%","±1.0"
"        Natural resources, construction, and maintenance occupations","10.1%","±0.4","9.1%","±1.6","10.2%","±0.4","7.7%","±0.2","6.9%","±0.8","7.8%","±0.2","9.5%","±0.5","7.0%","±1.3","9.8%","±0.5","10.0%","±0.8","10.8%","±3.2","10.0%","±0.8","10.7%","±0.6","9.8%","±2.8","10.8%","±0.7"
"        Production, transportation, and material moving occupations","16.3%","±0.4","20.3%","±1.5","15.9%","±0.4","13.7%","±0.3","17.8%","±1.3","13.4%","±0.3","13.3%","±0.6","17.2%","±2.1","12.9%","±0.6","13.3%","±1.0","15.8%","±3.5","13.1%","±1.0","13.4%","±0.9","18.8%","±3.2","12.9%","±1.0"
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
