"Label (Grouping)","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Percent Male!!Estimate","Iowa!!Percent Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Iowa!!Percent Female!!Estimate","Iowa!!Percent Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Percent Male!!Estimate","Nebraska!!Percent Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nebraska!!Percent Female!!Estimate","Nebraska!!Percent Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Percent Male!!Estimate","North Dakota!!Percent Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","North Dakota!!Percent Female!!Estimate","North Dakota!!Percent Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Percent Male!!Estimate","South Dakota!!Percent Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","South Dakota!!Percent Female!!Estimate","South Dakota!!Percent Female!!Margin of Error"
"Full-time, year-round civilian employed population 16 years and over","1,191,683","±13,058","676,738","±9,064","56.8%","±0.4","514,945","±7,323","43.2%","±0.4","2,131,057","±14,784","1,213,070","±10,250","56.9%","±0.3","917,987","±10,011","43.1%","±0.3","759,584","±8,096","434,126","±5,280","57.2%","±0.6","325,458","±6,626","42.8%","±0.6","295,055","±6,395","169,279","±4,541","57.4%","±1.0","125,776","±4,027","42.6%","±1.0","340,885","±5,691","196,298","±4,324","57.6%","±0.9","144,587","±3,902","42.4%","±0.9"
"    Agriculture, forestry, fishing and hunting, and mining:","47,447","±3,029","41,481","±2,530","87.4%","±1.8","5,966","±1,023","12.6%","±1.8","51,562","±2,833","43,498","±2,610","84.4%","±2.4","8,064","±1,372","15.6%","±2.4","35,841","±3,183","31,636","±2,856","88.3%","±2.3","4,205","±941","11.7%","±2.3","25,623","±2,851","22,687","±2,601","88.5%","±2.9","2,936","±839","11.5%","±2.9","25,286","±2,749","21,512","±2,462","85.1%","±3.9","3,774","±1,118","14.9%","±3.9"
"        Agriculture, forestry, fishing and hunting","45,440","±2,989","39,694","±2,566","87.4%","±1.8","5,746","±990","12.6%","±1.8","46,432","±2,728","38,953","±2,419","83.9%","±2.5","7,479","±1,310","16.1%","±2.5","34,900","±3,089","30,720","±2,758","88.0%","±2.4","4,180","±939","12.0%","±2.4","16,207","±1,929","13,795","±1,618","85.1%","±4.1","2,412","±780","14.9%","±4.1","22,872","±2,530","19,859","±2,318","86.8%","±2.7","3,013","±679","13.2%","±2.7"
"        Mining, quarrying, and oil and gas extraction","2,007","±694","1,787","±632","89.0%","±7.7","220","±173","11.0%","±7.7","5,130","±929","4,545","±862","88.6%","±6.1","585","±335","11.4%","±6.1","941","±511","916","±507","97.3%","±3.1","25","±29","2.7%","±3.1","9,416","±1,922","8,892","±1,868","94.4%","±3.8","524","±367","5.6%","±3.8","2,414","±1,025","1,653","±699","68.5%","±23.9","761","±743","31.5%","±23.9"
"    Construction","95,894","±6,205","87,214","±5,914","90.9%","±1.3","8,680","±1,289","9.1%","±1.3","146,905","±4,843","129,611","±4,358","88.2%","±1.2","17,294","±1,991","11.8%","±1.2","57,715","±3,717","52,494","±3,393","91.0%","±1.8","5,221","±1,134","9.0%","±1.8","18,113","±2,457","15,956","±2,210","88.1%","±4.0","2,157","±817","11.9%","±4.0","26,783","±2,864","25,449","±2,847","95.0%","±1.8","1,334","±471","5.0%","±1.8"
"    Manufacturing","218,233","±7,070","159,225","±5,741","73.0%","±1.2","59,008","±3,307","27.0%","±1.2","359,060","±9,285","257,505","±6,949","71.7%","±1.2","101,555","±5,421","28.3%","±1.2","94,779","±4,831","68,634","±3,870","72.4%","±2.4","26,145","±2,752","27.6%","±2.4","27,496","±2,890","21,736","±2,526","79.1%","±3.9","5,760","±1,223","20.9%","±3.9","38,621","±3,039","28,048","±2,606","72.6%","±3.5","10,573","±1,571","27.4%","±3.5"
"    Wholesale trade","33,761","±2,800","24,174","±2,501","71.6%","±4.4","9,587","±1,695","28.4%","±4.4","65,364","±3,478","46,875","±2,910","71.7%","±2.8","18,489","±2,167","28.3%","±2.8","20,604","±2,253","15,643","±1,916","75.9%","±4.3","4,961","±1,041","24.1%","±4.3","11,432","±1,789","8,627","±1,596","75.5%","±6.4","2,805","±813","24.5%","±6.4","9,160","±1,624","6,707","±1,297","73.2%","±8.1","2,453","±917","26.8%","±8.1"
"    Retail trade","104,375","±5,341","57,677","±3,692","55.3%","±2.6","46,698","±3,844","44.7%","±2.6","182,843","±6,297","105,704","±4,359","57.8%","±1.7","77,139","±4,312","42.2%","±1.7","63,214","±3,688","39,184","±2,860","62.0%","±2.9","24,030","±2,337","38.0%","±2.9","26,583","±2,715","15,726","±2,116","59.2%","±6.0","10,857","±2,058","40.8%","±6.0","31,282","±3,195","20,043","±2,595","64.1%","±3.8","11,239","±1,428","35.9%","±3.8"
"    Transportation and warehousing, and utilities:","67,748","±4,059","51,677","±3,613","76.3%","±2.8","16,071","±2,178","23.7%","±2.8","110,831","±5,813","87,129","±4,836","78.6%","±1.8","23,702","±2,435","21.4%","±1.8","54,006","±3,780","45,008","±3,554","83.3%","±2.6","8,998","±1,496","16.7%","±2.6","20,187","±2,479","16,555","±2,244","82.0%","±4.8","3,632","±1,068","18.0%","±4.8","14,639","±1,988","12,691","±1,769","86.7%","±4.4","1,948","±728","13.3%","±4.4"
"        Transportation and warehousing","53,776","±3,498","40,918","±3,259","76.1%","±3.3","12,858","±1,897","23.9%","±3.3","91,170","±5,223","71,660","±4,139","78.6%","±2.1","19,510","±2,445","21.4%","±2.1","40,379","±3,442","35,139","±3,290","87.0%","±2.9","5,240","±1,230","13.0%","±2.9","14,466","±2,132","11,956","±1,797","82.6%","±5.5","2,510","±940","17.4%","±5.5","9,989","±1,797","8,787","±1,668","88.0%","±5.0","1,202","±541","12.0%","±5.0"
