"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","341","80","0.0","6.4","10.0","14.0","1.5","2.0","1.2","1.4","11.1","7.3","16.4","9.2","13.2","8.7","30.8","14.3","8.5","5.9","7.3","6.6","91354","28770","96569","20276","42.8","(X)","(X)","(X)","(X)","(X)","307","80","0.0","7.1","11.1","15.4","1.0","2.0","1.0","1.5","6.8","6.0","17.9","10.1","14.7","9.7","30.0","15.5","9.4","6.7","8.1","7.5","92188","30005","98735","22479","(X)","(X)","39.7","(X)","(X)","(X)","249","62","0.0","8.6","0.8","1.2","0.0","8.6","1.2","1.8","6.4","6.5","17.3","10.6","15.7","11.7","36.9","17.9","11.6","7.8","10.0","8.9","107708","14942","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34","22","0.0","42.3","0.0","42.3","5.9","10.6","2.9","7.3","52.9","31.6","0.0","42.3","0.0","42.3","38.2","31.7","0.0","42.3","0.0","42.3","-","**","75129","31110","(X)","(X)","(X)","(X)","70.6","(X)",
"8600000US50002","ZCTA5 50002","605","65","4.8","2.3","1.7","1.2","9.8","4.9","11.1","4.8","16.7","6.4","13.1","4.8","13.9","4.0","23.3","6.2","1.3","2.0","4.5","2.6","61875","11095","80320","16771","41.7","(X)","(X)","(X)","(X)","(X)","447","61","0.0","4.9","0.4","0.8","7.2","5.3","9.2","5.6","18.1","8.1","11.9","5.2","17.0","5.1","29.3","8.1","1.8","2.7","5.1","3.1","79875","15169","85346","11753","(X)","(X)","43.2","(X)","(X)","(X)","376","65","0.0","5.8","0.0","5.8","7.7","6.2","7.7","5.4","8.5","4.5","13.6","6.3","20.2","5.8","34.0","8.7","2.1","3.2","6.1","3.5","86471","11110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","158","40","18.4","8.3","5.1","4.2","17.1","10.7","17.1","9.0","17.1","8.7","15.2","8.3","1.9","2.9","5.7","7.7","0.0","13.2","2.5","4.6","27500","7233","63388","52092","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US50003","ZCTA5 50003","2979","169","2.3","1.6","3.3","2.1","8.1","3.2","3.9","2.4","9.6","2.6","14.6","4.1","11.2","2.5","25.0","3.9","7.1","2.8","14.9","3.3","92644","10851","117781","10832","34.2","(X)","(X)","(X)","(X)","(X)","2035","134","0.5","0.8","0.5","0.9","3.6","2.8","1.2","1.2","8.6","3.4","12.6","4.0","13.0","3.2","30.9","5.5","9.1","3.9","19.9","4.1","110597","8463","141637","12028","(X)","(X)","32.9","(X)","(X)","(X)","1828","156","0.0","1.2","0.6","1.0","3.3","2.9","0.4","0.6","6.1","3.0","11.7","3.8","12.2","3.2","33.9","5.8","9.7","4.2","22.1","4.5","116143","4983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","944","151","6.1","4.4","9.1","6.0","17.7","7.5","10.4","7.0","14.2","5.2","17.9","9.3","8.8","5.0","10.0","4.7","1.6","2.1","4.2","4.5","42625","13210","63212","15654","(X)","(X)","(X)","(X)","35.5","(X)",
"8600000US50005","ZCTA5 50005","373","69","0.0","5.9","0.5","0.9","5.9","3.3","18.2","11.9","14.5","6.0","31.1","11.3","7.8","5.2","21.2","7.7","0.8","1.1","0.0","5.9","56914","4824","66129","6631","33.0","(X)","(X)","(X)","(X)","(X)","299","66","0.0","7.2","0.0","7.2","1.0","2.2","17.4","13.2","12.7","6.9","32.4","13.2","11.7","6.3","23.7","9.0","1.0","1.4","0.0","7.2","60583","8501","71873","8249","(X)","(X)","28.1","(X)","(X)","(X)","245","67","0.0","8.8","0.0","8.8","0.8","1.7","19.2","15.6","11.4","6.4","28.2","15.4","11.0","7.2","28.2","11.3","1.2","1.7","0.0","8.8","63438","19297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","74","28","0.0","25.8","2.7","5.0","25.7","14.9","23.0","21.1","21.6","14.6","27.0","20.3","0.0","25.8","0.0","25.8","0.0","25.8","0.0","25.8","34583","8369","37136","6794","(X)","(X)","(X)","(X)","41.9","(X)",
"8600000US50006","ZCTA5 50006","711","68","4.4","3.1","4.6","2.2","8.7","2.5","6.9","3.5","19.5","4.8","16.7","5.0","15.5","4.5","20.0","4.8","1.5","1.3","2.1","1.4","56648","8168","69035","5765","37.1","(X)","(X)","(X)","(X)","(X)","471","55","1.9","2.4","0.2","0.4","5.9","3.2","5.5","3.2","21.2","5.5","17.6","5.9","18.5","5.8","23.6","5.7","2.3","2.0","3.2","2.1","72604","13103","80298","7092","(X)","(X)","33.1","(X)","(X)","(X)","414","57","0.0","5.3","0.0","5.3","4.1","2.7","4.3","3.0","19.3","5.9","18.6","7.0","20.5","6.5","26.8","6.6","2.7","2.2","3.6","2.4","76293","3500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","50","9.2","7.5","13.3","6.5","15.8","5.8","9.6","7.2","20.8","9.0","12.5","6.8","7.1","6.4","11.7","7.4","0.0","8.9","0.0","8.9","35962","11124","44093","7989","(X)","(X)","(X)","(X)","45.0","(X)",
"8600000US50007","ZCTA5 50007","167","47","0.0","12.6","3.0","3.9","0.6","1.6","0.6","1.5","4.2","4.1","17.4","8.3","26.3","9.8","28.7","13.3","13.8","7.6","5.4","4.7","98750","8847","116540","20427","31.7","(X)","(X)","(X)","(X)","(X)","144","41","0.0","14.4","0.7","2.4","0.7","1.8","0.7","1.8","1.4","2.2","17.4","9.1","27.8","11.3","29.2","13.2","16.0","8.8","6.3","5.4","100833","13118","123611","21958","(X)","(X)","31.9","(X)","(X)","(X)","133","36","0.0","15.5","0.8","2.6","0.8","1.9","0.8","1.9","1.5","2.4","18.8","9.4","26.3","10.8","27.1","14.8","17.3","9.7","6.8","5.8","100625","15605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23","14","0.0","51.5","17.4","24.6","0.0","51.5","0.0","51.5","21.7","23.6","17.4","19.1","17.4","19.9","26.1","31.6","0.0","51.5","0.0","51.5","68125","41675","72265","28642","(X)","(X)","(X)","(X)","30.4","(X)",
"8600000US50008","ZCTA5 50008","385","60","2.3","3.6","5.5","4.3","16.9","8.0","15.3","7.2","24.7","8.3","21.3","7.7","10.4","5.6","1.8","1.7","1.8","2.5","0.0","5.7","40208","4670","47584","5475","24.9","(X)","(X)","(X)","(X)","(X)","231","51","0.0","9.3","8.7","7.1","3.5","2.4","13.0","7.3","25.1","9.6","30.7","10.3","13.0","7.9","3.0","2.7","3.0","4.0","0.0","9.3","49375","19982","56060","6709","(X)","(X)","39.0","(X)","(X)","(X)","180","43","0.0","11.7","4.4","5.0","4.4","2.9","12.8","7.1","24.4","11.9","29.4","12.1","16.7","10.2","3.9","3.4","3.9","5.1","0.0","11.7","60147","17905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","154","50","5.8","8.8","8.4","11.3","29.2","16.2","19.5","14.2","24.0","14.2","11.7","11.8","1.3","2.1","0.0","13.6","0.0","13.6","0.0","13.6","32083","13336","32827","6238","(X)","(X)","(X)","(X)","3.9","(X)",
"8600000US50009","ZCTA5 50009","7267","246","3.2","2.0","2.1","1.1","2.6","1.1","7.8","2.0","12.6","2.9","16.6","2.8","17.9","2.8","20.6","3.1","9.6","1.8","6.9","1.7","80564","5704","96613","5790","32.4","(X)","(X)","(X)","(X)","(X)","5280","195","1.3","1.1","2.2","1.3","2.0","1.0","6.1","2.4","8.8","3.3","17.3","3.1","17.7","2.8","23.9","3.7","12.5","2.5","8.2","2.2","91117","6007","107443","6474","(X)","(X)","31.8","(X)","(X)","(X)","4119","246","1.2","1.3","1.0","1.1","0.4","0.7","4.6","2.3","6.2","3.0","13.1","3.5","20.1","3.6","27.7","4.6","15.8","3.2","9.8","2.8","104916","10106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1987","268","8.6","6.2","2.1","1.7","6.8","3.5","13.9","4.8","22.8","7.0","18.5","5.4","15.8","6.3","9.6","5.2","0.4","0.6","1.6","1.8","44849","8040","58938","9747","(X)","(X)","(X)","(X)","31.2","(X)",
"8600000US50010","ZCTA5 50010","14588","440","11.8","2.2","4.0","1.1","10.8","2.0","8.8","1.7","10.4","1.6","18.0","2.4","11.7","1.7","15.1","2.3","4.6","1.2","4.9","1.4","55432","3226","71455","3458","29.5","(X)","(X)","(X)","(X)","(X)","7210","352","2.0","1.0","1.1","1.0","7.7","2.9","5.6","1.6","6.6","2.0","20.5","3.7","15.0","2.8","24.8","3.7","8.0","2.1","8.8","2.9","84146","8776","101686","6458","(X)","(X)","27.6","(X)","(X)","(X)","6117","313","1.2","0.7","0.8","0.9","4.6","1.7","4.7","1.8","6.9","2.3","17.9","3.3","16.3","3.1","27.8","4.3","9.4","2.4","10.4","3.4","97062","4416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7378","427","21.6","4.3","6.8","2.0","14.0","2.8","12.5","2.7","13.9","2.7","15.9","3.1","8.2","1.9","4.7","1.6","1.2","0.9","1.1","0.9","30205","2989","40965","3464","(X)","(X)","(X)","(X)","30.9","(X)",
